73
109	102	83	208.296
110	93	53	472.493
111	121	115	135.246
112	140	144	239.588
113	176	179	166.935
114	185	198	379.835
115	218	224	82.320
116	151	134	305.691
117	45	40	137.444
118	45	61	308.747
119	98	77	188.385
120	115	112	39.565
121	151	165	316.000
122	183	205	424.176
123	50	62	331.895
124	79	81	14.266
125	143	148	49.460
126	175	172	101.863
127	234	237	72.267
128	247	253	135.747
129	33	35	146.005
130	181	193	252.251
131	182	175	210.749
132	181	182	50.110
133	19	5	183.630
134	14	32	209.997
135	35	22	271.641
136	38	6	689.492
137	12	38	283.984
138	41	27	173.971
139	30	41	122.968
140	31	42	296.384
141	34	54	480.598
142	60	48	159.042
143	49	63	185.411
144	61	66	98.889
145	61	69	248.719
146	57	63	463.839
147	71	77	197.786
148	73	82	81.464
149	90	85	166.801
150	90	55	418.742
151	95	88	122.030
152	92	74	371.636
153	92	97	78.609
154	68	112	548.907
155	104	113	97.271
156	114	110	292.725
157	86	116	324.911
158	98	120	453.761
159	89	122	441.340
160	119	129	119.079
161	135	111	338.631
162	113	107	111.902
163	111	137	327.539
164	115	138	428.397
165	134	142	359.591
166	88	146	934.861
167	157	149	153.312
168	155	159	143.356
169	161	117	611.691
170	130	162	440.197
171	170	150	245.427
172	171	140	392.039
173	157	156	656.887
174	174	165	115.093
175	164	177	272.454
176	179	168	182.676
177	184	180	187.555
178	183	187	428.151
179	184	191	211.767
180	169	199	607.220
181	202	205	593.233
182	207	193	340.762
183	192	212	306.389
184	216	210	237.169
185	221	200	352.787
186	223	226	113.274
187	198	228	454.157
188	233	245	174.883
189	261	246	464.360
190	265	248	501.857
191	254	267	322.311
192	270	257	407.649
193	262	269	685.074
194	260	273	304.065
195	268	275	200.675
196	267	276	757.260
197	264	277	366.896
198	3	13	121.146
199	7	13	72.075
200	16	2	231.752
201	16	8	170.216
202	11	21	258.923
203	4	21	193.310
204	10	29	200.283
205	29	15	159.264
206	32	20	192.857
207	25	37	280.175
208	18	37	356.713
209	28	40	156.663
210	9	44	403.582
211	62	67	182.991
212	60	58	152.225
213	52	56	148.000
214	52	64	155.693
215	78	79	281.597
216	47	79	527.128
217	83	17	1192.356
218	83	72	423.656
219	99	65	412.276
220	87	100	197.940
221	94	101	129.749
222	96	80	279.315
223	96	105	183.187
224	75	106	382.356
225	84	121	476.182
226	118	126	318.336
227	125	133	420.648
228	127	143	250.504
229	143	132	211.231
230	108	144	483.832
231	160	139	332.986
232	148	145	236.614
233	141	154	171.391
234	166	147	267.083
235	153	166	136.384
236	176	201	430.158
237	178	186	243.633
238	185	190	605.069
239	195	192	363.812
240	209	196	249.074
241	215	208	219.733
242	241	218	504.514
243	220	203	351.783
244	214	230	178.083
245	214	232	190.880
246	225	236	137.829
247	237	222	290.085
248	197	227	432.952
249	197	239	674.032
250	242	238	218.323
251	252	243	209.016
252	271	248	473.013
253	244	255	203.147
254	249	258	161.574
255	256	250	227.125
256	256	259	226.760
257	253	274	421.993
258	253	263	270.127
259	247	279	1146.991
260	206	219	320.407
261	19	39	317.332
262	35	46	429.092
263	114	124	275.684
264	223	231	113.656
265	233	240	240.236
266	44	23	535.095
267	75	76	212.416
268	225	235	108.209
269	158	182	247.061
270	266	272	102.726
271	272	278	295.999
272	272	280	497.661
273	243	251	450.906
274	24	19	305.008
275	31	24	133.520
276	24	1	334.770
277	208	217	138.790
278	229	217	142.125
279	217	211	209.854
280	188	194	296.764
